Dia,Mes,Ano,Caudal_Diario
19,SET,1974,154.0
20,SET,1974,143.0
21,SET,1974,125.0
22,SET,1974,130.0
23,SET,1974,144.0
24,SET,1974,148.0
25,SET,1974,171.0
26,SET,1974,157.0
27,SET,1974,145.0
28,SET,1974,152.0
29,SET,1974,167.0
30,SET,1974,165.0
31,SET,1974,
1,OCT,1974,197.0
2,OCT,1974,211.0
3,OCT,1974,198.0
4,OCT,1974,236.0
5,OCT,1974,211.0
6,OCT,1974,186.0
7,OCT,1974,208.0
8,OCT,1974,211.0
9,OCT,1974,216.0
10,OCT,1974,246.0
11,OCT,1974,230.0
12,OCT,1974,192.0
13,OCT,1974,169.0
14,OCT,1974,163.0
15,OCT,1974,139.0
16,OCT,1974,134.0
17,OCT,1974,144.0
18,OCT,1974,153.0
19,OCT,1974,204.0
20,OCT,1974,514.0
21,OCT,1974,250.0
22,OCT,1974,189.0
23,OCT,1974,166.0
24,OCT,1974,160.0
25,OCT,1974,185.0
26,OCT,1974,257.0
27,OCT,1974,339.0
28,OCT,1974,237.0
29,OCT,1974,210.0
30,OCT,1974,182.0
31,OCT,1974,180.0
1,NOV,1974,173.0
2,NOV,1974,193.0
3,NOV,1974,210.0
4,NOV,1974,191.0
5,NOV,1974,173.0
6,NOV,1974,151.0
7,NOV,1974,137.0
8,NOV,1974,125.0
9,NOV,1974,116.0
10,NOV,1974,120.0
11,NOV,1974,134.0
12,NOV,1974,116.0
13,NOV,1974,102.0
14,NOV,1974,95.6
15,NOV,1974,89.8
16,NOV,1974,84.2
17,NOV,1974,78.8
18,NOV,1974,84.2
19,NOV,1974,82.4
20,NOV,1974,73.5
21,NOV,1974,74.7
22,NOV,1974,82.4
23,NOV,1974,71.8
24,NOV,1974,71.8
25,NOV,1974,76.8
26,NOV,1974,88.8
27,NOV,1974,95.6
28,NOV,1974,84.2
29,NOV,1974,75.2
30,NOV,1974,70.1
31,NOV,1974,
1,DIC,1974,73.9
2,DIC,1974,70.1
3,DIC,1974,66.8
4,DIC,1974,63.6
5,DIC,1974,63.6
6,DIC,1974,60.4
7,DIC,1974,57.4
8,DIC,1974,55.8
9,DIC,1974,51.5
10,DIC,1974,48.6
11,DIC,1974,45.9
12,DIC,1974,45.9
13,DIC,1974,45.9
14,DIC,1974,44.7
15,DIC,1974,40.8
16,DIC,1974,40.8
17,DIC,1974,40.8
18,DIC,1974,37.5
19,DIC,1974,36.0
20,DIC,1974,34.5
21,DIC,1974,33.0
22,DIC,1974,31.9
23,DIC,1974,31.0
24,DIC,1974,30.0
25,DIC,1974,28.7
26,DIC,1974,27.5
27,DIC,1974,27.0
28,DIC,1974,26.5
29,DIC,1974,26.0
30,DIC,1974,25.3
31,DIC,1974,24.9
1,ENE,1975,24.9
2,ENE,1975,27.0
3,ENE,1975,20.9
4,ENE,1975,25.5
5,ENE,1975,24.5
6,ENE,1975,24.5
7,ENE,1975,23.9
8,ENE,1975,23.0
9,ENE,1975,23.0
10,ENE,1975,22.9
11,ENE,1975,22.2
12,ENE,1975,22.2
13,ENE,1975,22.9
14,ENE,1975,22.9
15,ENE,1975,22.9
16,ENE,1975,23.2
17,ENE,1975,22.3
18,ENE,1975,22.3
19,ENE,1975,23.2
20,ENE,1975,29.6
21,ENE,1975,34.8
22,ENE,1975,26.9
23,ENE,1975,25.0
24,ENE,1975,25.0
25,ENE,1975,26.0
26,ENE,1975,24.1
27,ENE,1975,22.3
28,ENE,1975,22.3
29,ENE,1975,21.4
30,ENE,1975,21.4
31,ENE,1975,20.6
1,FEB,1975,21.4
2,FEB,1975,21.4
3,FEB,1975,21.4
4,FEB,1975,21.7
5,FEB,1975,23.2
6,FEB,1975,22.3
7,FEB,1975,22.3
8,FEB,1975,22.3
9,FEB,1975,21.4
10,FEB,1975,20.6
11,FEB,1975,18.0
12,FEB,1975,17.3
13,FEB,1975,17.3
14,FEB,1975,17.3
15,FEB,1975,16.5
16,FEB,1975,16.5
17,FEB,1975,16.5
18,FEB,1975,15.7
19,FEB,1975,15.7
20,FEB,1975,15.0
21,FEB,1975,15.7
22,FEB,1975,13.7
23,FEB,1975,15.7
24,FEB,1975,16.5
25,FEB,1975,16.5
26,FEB,1975,17.3
27,FEB,1975,20.5
28,FEB,1975,20.6
29,FEB,1975,
30,FEB,1975,
31,FEB,1975,
1,MAR,1975,22.3
2,MAR,1975,23.2
3,MAR,1975,26.0
4,MAR,1975,21.4
5,MAR,1975,21.4
6,MAR,1975,21.4
7,MAR,1975,21.4
8,MAR,1975,20.6
9,MAR,1975,19.7
10,MAR,1975,17.3
11,MAR,1975,17.3
12,MAR,1975,17.3
13,MAR,1975,18.9
14,MAR,1975,18.9
15,MAR,1975,17.3
16,MAR,1975,17.3
17,MAR,1975,17.3
18,MAR,1975,15.7
19,MAR,1975,15.0
20,MAR,1975,15.0
21,MAR,1975,14.2
22,MAR,1975,14.2
23,MAR,1975,14.2
24,MAR,1975,18.1
25,MAR,1975,16.1
26,MAR,1975,14.2
27,MAR,1975,14.2
28,MAR,1975,14.2
29,MAR,1975,14.2
30,MAR,1975,14.2
31,MAR,1975,14.2
1,ABR,1975,14.5
2,ABR,1975,17.3
3,ABR,1975,22.8
4,ABR,1975,21.4
5,ABR,1975,15.2
6,ABR,1975,17.3
7,ABR,1975,15.0
8,ABR,1975,14.2
9,ABR,1975,13.5
10,ABR,1975,13.5
11,ABR,1975,12.8
12,ABR,1975,12.8
13,ABR,1975,12.1
14,ABR,1975,12.8
15,ABR,1975,13.5
16,ABR,1975,13.5
17,ABR,1975,13.5
18,ABR,1975,13.5
19,ABR,1975,14.2
20,ABR,1975,14.2
21,ABR,1975,14.2
22,ABR,1975,14.2
23,ABR,1975,14.2
24,ABR,1975,12.6
25,ABR,1975,12.1
26,ABR,1975,12.8
27,ABR,1975,13.5
28,ABR,1975,14.3
29,ABR,1975,17.3
30,ABR,1975,15.2
31,ABR,1975,
1,MAY,1975,17.9
2,MAY,1975,19.4
3,MAY,1975,27.8
4,MAY,1975,35.5
5,MAY,1975,51.9
6,MAY,1975,40.0
7,MAY,1975,52.4
8,MAY,1975,33.8
9,MAY,1975,27.9
10,MAY,1975,24.1
11,MAY,1975,22.3
12,MAY,1975,20.6
13,MAY,1975,26.3
14,MAY,1975,32.1
15,MAY,1975,37.9
16,MAY,1975,42.7
17,MAY,1975,28.5
18,MAY,1975,26.0
19,MAY,1975,24.1
20,MAY,1975,24.1
21,MAY,1975,63.8
22,MAY,1975,44.3
23,MAY,1975,43.5
24,MAY,1975,51.0
25,MAY,1975,69.6
26,MAY,1975,78.2
27,MAY,1975,74.5
28,MAY,1975,105.0
29,MAY,1975,90.7
30,MAY,1975,141.0
31,MAY,1975,143.0
1,JUN,1975,150
2,JUN,1975,106
3,JUN,1975,93.5
4,JUN,1975,95.8
5,JUN,1975,103
6,JUN,1975,92.7
7,JUN,1975,92.7
8,JUN,1975,85.0
9,JUN,1975,81.6
10,JUN,1975,78.4
11,JUN,1975,63.6
12,JUN,1975,65.2
13,JUN,1975,57.4
14,JUN,1975,62.9
15,JUN,1975,116
16,JUN,1975,90.8
17,JUN,1975,94.2
18,JUN,1975,77.0
19,JUN,1975,70.1
20,JUN,1975,88.1
21,JUN,1975,128
22,JUN,1975,128
23,JUN,1975,87.9
24,JUN,1975,70.1
25,JUN,1975,76.4
26,JUN,1975,117
27,JUN,1975,95. 5
28,JUN,1975,89.4
29,JUN,1975,188
30,JUN,1975,210
31,JUN,1975,
1,JUL,1975,133.0
2,JUL,1975,150.0
3,JUL,1975,189.0
4,JUL,1975,145.0
5,JUL,1975,125.0
6,JUL,1975,116.0
7,JUL,1975,117.0
8,JUL,1975,112.0
9,JUL,1975,105.0
10,JUL,1975,95.6
11,JUL,1975,84.2
12,JUL,1975,95.6
13,JUL,1975,122.0
14,JUL,1975,150.0
15,JUL,1975,195.0
16,JUL,1975,148.0
17,JUL,1975,130.0
18,JUL,1975,114.0
19,JUL,1975,117.0
20,JUL,1975,136.0
21,JUL,1975,112.0
22,JUL,1975,122.0
23,JUL,1975,123.0
24,JUL,1975,117.0
25,JUL,1975,106.0
26,JUL,1975,93.7
27,JUL,1975,92.2
28,JUL,1975,91.5
29,JUL,1975,84.2
30,JUL,1975,75.2
31,JUL,1975,71.8
1,AGOS,1976,68.5
2,AGOS,1976,69.5
3,AGOS,1976,70.7
4,AGOS,1976,83.8
5,AGOS,1976,80.6
6,AGOS,1976,75.1
7,AGOS,1976,89.7
8,AGOS,1976,113.0
9,AGOS,1976,89.8
10,AGOS,1976,88.4
11,AGOS,1976,88.9
12,AGOS,1976,75.8
13,AGOS,1976,66.0
14,AGOS,1976,61.1
15,AGOS,1976,58.9
16,AGOS,1976,68.2
17,AGOS,1976,66.8
18,AGOS,1976,88.4
19,AGOS,1976,159.0
20,AGOS,1976,158.0
21,AGOS,1976,118.0
22,AGOS,1976,114.0
23,AGOS,1976,107.0
24,AGOS,1976,110.0
25,AGOS,1976,102.0
26,AGOS,1976,97.6
27,AGOS,1976,113.0
28,AGOS,1976,160.0
29,AGOS,1976,145.0
30,AGOS,1976,123.0
31,AGOS,1976,115.0
1,SET,1975,113.0
2,SET,1975,139.0
3,SET,1975,127.0
4,SET,1975,131.0
5,SET,1975,163.0
6,SET,1975,180.0
7,SET,1975,166.0
8,SET,1975,170.0
9,SET,1975,225.0
10,SET,1975,219.0
11,SET,1975,191.0
12,SET,1975,245.0
13,SET,1975,298.0
14,SET,1975,224.0
15,SET,1975,292.0
16,SET,1975,235.0
17,SET,1975,197.0
18,SET,1975,339.0
19,SET,1975,420.0
20,SET,1975,243.0
21,SET,1975,215.0
22,SET,1975,191.0
23,SET,1975,233.0
24,SET,1975,231.0
25,SET,1975,207.0
26,SET,1975,255.0
27,SET,1975,290.0
28,SET,1975,286.0
29,SET,1975,268.0
30,SET,1975,271.0
31,SET,1975,
1,OCT,1975,222
2,OCT,1975,246
3,OCT,1975,211
4,OCT,1975,187
5,OCT,1975,180
6,OCT,1975,154
7,OCT,1975,157
8,OCT,1975,147
9,OCT,1975,152
10,OCT,1975,132
11,OCT,1975,151
12,OCT,1975,129
13,OCT,1975,126
14,OCT,1975,139
15,OCT,1975,167
16,OCT,1975,233
17,OCT,1975,259
18,OCT,1975,203
19,OCT,1975,181
20,OCT,1975,169
21,OCT,1975,151
22,OCT,1975,144
23,OCT,1975,138
24,OCT,1975,160
25,OCT,1975,195
26,OCT,1975,224
27,OCT,1975,411
28,OCT,1975,203
29,OCT,1975,173
30,OCT,1975,175
31,OCT,1975,176
1,NOV,1975,170.0
2,NOV,1975,189.0
3,NOV,1975,229.0
4,NOV,1975,297.0
5,NOV,1975,292.0
6,NOV,1975,286.0
7,NOV,1975,296.0
8,NOV,1975,269.0
9,NOV,1975,227.0
10,NOV,1975,246.0
11,NOV,1975,294.0
12,NOV,1975,255.0
13,NOV,1975,233.0
14,NOV,1975,216.0
15,NOV,1975,193.0
16,NOV,1975,218.0
17,NOV,1975,230.0
18,NOV,1975,220.0
19,NOV,1975,238.0
20,NOV,1975,335.0
21,NOV,1975,367.0
22,NOV,1975,255.0
23,NOV,1975,254.0
24,NOV,1975,324.0
25,NOV,1975,222.0
26,NOV,1975,189.0
27,NOV,1975,166.0
28,NOV,1975,151.0
29,NOV,1975,134.0
30,NOV,1975,114.0
31,NOV,1975,
1,DIC,1975,114
2,DIC,1975,108
3,DIC,1975,116
4,DIC,1975,113
5,DIC,1975,106
6,DIC,1975,95.6
7,DIC,1975,91.7
8,DIC,1975,101
9,DIC,1975,151
10,DIC,1975,123
11,DIC,1975,114
12,DIC,1975,99.6
13,DIC,1975,107
14,DIC,1975,115
15,DIC,1975,108
16,DIC,1975,87.9
17,DIC,1975,84. 2
18,DIC,1975,70. 1
19,DIC,1975,67.9
20,DIC,1975,65. 8
21,DIC,1975,63.6
22,DIC,1975,57.4
23,DIC,1975,54. 4
24,DIC,1975,65. 2
25,DIC,1975,62.0
26,DIC,1975,69.8
27,DIC,1975,62.6
28,DIC,1975,56.4
29,DIC,1975,64. 2
30,DIC,1975,56.4
31,DIC,1975,50.6
1,ENE,1976,45.1
2,ENE,1976,43.7
3,ENE,1976,42.4
4,ENE,1976,41.2
5,ENE,1976,42.4
6,ENE,1976,44.0
7,ENE,1976,46.4
8,ENE,1976,41.2
9,ENE,1976,39.9
10,ENE,1976,39.3
11,ENE,1976,38.6
12,ENE,1976,38.0
13,ENE,1976,37.3
14,ENE,1976,36.7
15,ENE,1976,36.0
16,ENE,1976,35.4
17,ENE,1976,34.8
18,ENE,1976,34.1
19,ENE,1976,33.5
20,ENE,1976,32.9
21,ENE,1976,32.2
22,ENE,1976,31.6
23,ENE,1976,30.9
24,ENE,1976,30.3
25,ENE,1976,29.7
26,ENE,1976,29.0
27,ENE,1976,28.4
28,ENE,1976,28.0
29,ENE,1976,27.6
30,ENE,1976,27.2
31,ENE,1976,26.8
1,FEB,1976,26.4
2,FEB,1976,26.0
3,FEB,1976,25.6
4,FEB,1976,25.2
5,FEB,1976,24.8
6,FEB,1976,24.5
7,FEB,1976,24.0
8,FEB,1976,23.7
9,FEB,1976,23.3
10,FEB,1976,22.8
11,FEB,1976,22.5
12,FEB,1976,22.3
13,FEB,1976,22.1
14,FEB,1976,21.9
15,FEB,1976,21.5
16,FEB,1976,21.1
17,FEB,1976,21.0
18,FEB,1976,20.5
19,FEB,1976,20.3
20,FEB,1976,20.1
21,FEB,1976,20.0
22,FEB,1976,19.8
23,FEB,1976,19.5
24,FEB,1976,19.1
25,FEB,1976,18.8
26,FEB,1976,18.7
27,FEB,1976,18.6
28,FEB,1976,18.8
29,FEB,1976,19.0
30,FEB,1976,
31,FEB,1976,
1,MAR,1976,19.0
2,MAR,1976,19.1
3,MAR,1976,19. 2
4,MAR,1976,19 . 0
5,MAR,1976,20. 2
6,MAR,1976,19.1
7,MAR,1976,18. 4
8,MAR,1976,17. 0
9,MAR,1976,16 . 5
10,MAR,1976,16 . 0
11,MAR,1976,15. 7
12,MAR,1976,15.5
13,MAR,1976,15. 4
14,MAR,1976,15.3
15,MAR,1976,15.0
16,MAR,1976,14 . 9
17,MAR,1976,14.8
18,MAR,1976,14.7
19,MAR,1976,14.5
20,MAR,1976,14.4
21,MAR,1976,14.3
22,MAR,1976,14.2
23,MAR,1976,14.1
24,MAR,1976,14 .1
25,MAR,1976,14 . 0
26,MAR,1976,13.8
27,MAR,1976,13.7
28,MAR,1976,13.6
29,MAR,1976,13.5
30,MAR,1976,13.4
31,MAR,1976,13.3
1,ABR,1976,13.2
2,ABR,1976,13.1
3,ABR,1976,13.0
4,ABR,1976,12.9
5,ABR,1976,12.8
6,ABR,1976,12.9
7,ABR,1976,16.9
8,ABR,1976,16.2
9,ABR,1976,19.3
10,ABR,1976,19.5
11,ABR,1976,15.8
12,ABR,1976,15.5
13,ABR,1976,16.7
14,ABR,1976,14.3
15,ABR,1976,16.4
16,ABR,1976,17.2
17,ABR,1976,15.8
18,ABR,1976,16.1
19,ABR,1976,15.9
20,ABR,1976,23.3
21,ABR,1976,22.4
22,ABR,1976,19.3
23,ABR,1976,16.8
24,ABR,1976,21.5
25,ABR,1976,23.5
26,ABR,1976,25.2
27,ABR,1976,26.9
28,ABR,1976,19.0
29,ABR,1976,27.4
30,ABR,1976,30.9
31,ABR,1976,
1,MAY,1976,33.0
2,MAY,1976,43.8
3,MAY,1976,55.4
4,MAY,1976,49.3
5,MAY,1976,41.2
6,MAY,1976,35.1
7,MAY,1976,45.1
8,MAY,1976,39.9
9,MAY,1976,36.2
10,MAY,1976,35.1
11,MAY,1976,32.8
12,MAY,1976,33.9
13,MAY,1976,33.9
14,MAY,1976,33.9
15,MAY,1976,36.2
16,MAY,1976,31.7
17,MAY,1976,31.7
18,MAY,1976,29.5
19,MAY,1976,25.0
20,MAY,1976,26.9
21,MAY,1976,26.4
22,MAY,1976,37.3
23,MAY,1976,35.4
24,MAY,1976,45.2
25,MAY,1976,64.4
26,MAY,1976,64.0
27,MAY,1976,48.5
28,MAY,1976,48.2
29,MAY,1976,62.6
30,MAY,1976,61.5
31,MAY,1976,66.4
1,JUN,1976,58.8
2,JUN,1976,55.1
3,JUN,1976,59.3
4,JUN,1976,65.9
5,JUN,1976,67.1
6,JUN,1976,55. 1*
7,JUN,1976,47.5
8,JUN,1976,36.7*
9,JUN,1976,36.9*
10,JUN,1976,55. 5
11,JUN,1976,70. 5
12,JUN,1976,56.5
13,JUN,1976,56. 6
14,JUN,1976,50. 0
15,JUN,1976,45.9
16,JUN,1976,71. 3
17,JUN,1976,52.9
18,JUN,1976,68. 5
19,JUN,1976,75. 8
20,JUN,1976,96. 0
21,JUN,1976,77. 7
22,JUN,1976,68. 5
23,JUN,1976,60. 5
24,JUN,1976,72. 7
25,JUN,1976,71. 8
26,JUN,1976,71.6
27,JUN,1976,91. 1
28,JUN,1976,68.5
29,JUN,1976,68. 8
30,JUN,1976,58.9
31,JUN,1976,
1,JUL,1976,58.9
2,JUL,1976,55.8
3,JUL,1976,54.4
4,JUL,1976,54.4
5,JUL,1976,52.9
6,JUL,1976,50.0
7,JUL,1976,48.6
8,JUL,1976,47.2
9,JUL,1976,43.2
10,JUL,1976,42.0
11,JUL,1976,40.9
12,JUL,1976,39.8
13,JUL,1976,38.6
14,JUL,1976,37.5
15,JUL,1976,36.4
16,JUL,1976,35.2
17,JUL,1976,34.1
18,JUL,1976,33.0
19,JUL,1976,30.6
20,JUL,1976,31.9
21,JUL,1976,31.9
22,JUL,1976,30.9
23,JUL,1976,29.9
24,JUL,1976,31.9
25,JUL,1976,37.5
26,JUL,1976,29.9
27,JUL,1976,27.9
28,JUL,1976,27.9
29,JUL,1976,26.9
30,JUL,1976,26.0
31,JUL,1976,26.0
1,AGOS,1977,34.6
2,AGOS,1977,38.2
3,AGOS,1977,64.1
4,AGOS,1977,48.8
5,AGOS,1977,37.4
6,AGOS,1977,34.1
7,AGOS,1977,32.3
8,AGOS,1977,30.4
9,AGOS,1977,30.9
10,AGOS,1977,30.2
11,AGOS,1977,29.5
12,AGOS,1977,28.8
13,AGOS,1977,28.1
14,AGOS,1977,27.4
15,AGOS,1977,26.7
16,AGOS,1977,26.0
17,AGOS,1977,31.9
18,AGOS,1977,30.9
19,AGOS,1977,26.9
20,AGOS,1977,27.9
21,AGOS,1977,29.9
22,AGOS,1977,49.8
23,AGOS,1977,39.6
24,AGOS,1977,33.8
25,AGOS,1977,35.4
26,AGOS,1977,45.8
27,AGOS,1977,56.4
28,AGOS,1977,53.6
29,AGOS,1977,54.5
30,AGOS,1977,51.1
31,AGOS,1977,49.3
1,SET,1976,48.5
2,SET,1976,48.3
3,SET,1976,49.4
4,SET,1976,44.6
5,SET,1976,65.7
6,SET,1976,83.2
7,SET,1976,58.1
8,SET,1976,51.5
9,SET,1976,55.8
10,SET,1976,50.0
11,SET,1976,45.9
12,SET,1976,43.2
13,SET,1976,42.0
14,SET,1976,46.5
15,SET,1976,98.9
16,SET,1976,76.9
17,SET,1976,51.5
18,SET,1976,42.0
19,SET,1976,47.1
20,SET,1976,47.7
21,SET,1976,65. 5
22,SET,1976,60.5
23,SET,1976,53.9
24,SET,1976,52.9
25,SET,1976,60.8
26,SET,1976,101
27,SET,1976,113
28,SET,1976,142
29,SET,1976,133
30,SET,1976,95.7
31,SET,1976,
1,OCT,1976,101.0
2,OCT,1976,138.0
3,OCT,1976,131.0
4,OCT,1976,152.0
5,OCT,1976,134.0
6,OCT,1976,141.0
7,OCT,1976,104.0
8,OCT,1976,144.0
9,OCT,1976,98.5
10,OCT,1976,83.4
11,OCT,1976,79.2
12,OCT,1976,76.6
13,OCT,1976,103.0
14,OCT,1976,92.0
15,OCT,1976,79.3
16,OCT,1976,68.8
17,OCT,1976,64.7
18,OCT,1976,74.8
19,OCT,1976,84.9
20,OCT,1976,89.3
21,OCT,1976,96.2
22,OCT,1976,91.6
23,OCT,1976,80.7
24,OCT,1976,79.6
25,OCT,1976,78.6
26,OCT,1976,97.5
27,OCT,1976,93.9
28,OCT,1976,70.7
29,OCT,1976,69.1
30,OCT,1976,73.6
31,OCT,1976,68.4
1,NOV,1976,73.0
2,NOV,1976,91.1
3,NOV,1976,74.6
4,NOV,1976,68.4
5,NOV,1976,82.4
6,NOV,1976,82.8
7,NOV,1976,78.6
8,NOV,1976,70.7
9,NOV,1976,66.9
10,NOV,1976,69.9
11,NOV,1976,85.8
12,NOV,1976,120.0
13,NOV,1976,194.0
14,NOV,1976,169.0
15,NOV,1976,141.0
16,NOV,1976,167.0
17,NOV,1976,139.0
18,NOV,1976,127.0
19,NOV,1976,116.0
20,NOV,1976,111.0
21,NOV,1976,103.0
22,NOV,1976,98.5
23,NOV,1976,87.1
24,NOV,1976,80.7
25,NOV,1976,78.6
26,NOV,1976,74.6
27,NOV,1976,68.8
28,NOV,1976,65.1
29,NOV,1976,60.5
30,NOV,1976,55.8
31,NOV,1976,
1,DIC,1976,51.2
2,DIC,1976,46.5
3,DIC,1976,41.9
4,DIC,1976,40.8
5,DIC,1976,39.8
6,DIC,1976,38.9
7,DIC,1976,37.7
8,DIC,1976,36.7
9,DIC,1976,35.7
10,DIC,1976,34.6
11,DIC,1976,33.6
12,DIC,1976,32.5
13,DIC,1976,31.5
14,DIC,1976,33.0
15,DIC,1976,38.2
16,DIC,1976,40.3
17,DIC,1976,42.9
18,DIC,1976,36.3
19,DIC,1976,33.9
20,DIC,1976,31.9
21,DIC,1976,33.9
22,DIC,1976,32.7
23,DIC,1976,31.8
24,DIC,1976,30.2
25,DIC,1976,28.5
26,DIC,1976,27.5
27,DIC,1976,26.5
28,DIC,1976,25.9
29,DIC,1976,25.0
30,DIC,1976,24.3
31,DIC,1976,24.0
1,ENE,1977,23.0
2,ENE,1977,22.5
3,ENE,1977,21.6
4,ENE,1977,21.3
5,ENE,1977,20.7
6,ENE,1977,20.5
7,ENE,1977,19.7
8,ENE,1977,19.6
9,ENE,1977,19.5
10,ENE,1977,19.0
11,ENE,1977,18.8
12,ENE,1977,18.5
13,ENE,1977,18.3
14,ENE,1977,18.0
15,ENE,1977,17.8
16,ENE,1977,17.6
17,ENE,1977,17.5
18,ENE,1977,17.1
19,ENE,1977,17.0
20,ENE,1977,16.9
21,ENE,1977,16.8
22,ENE,1977,16.7
23,ENE,1977,16.6
24,ENE,1977,16.5
25,ENE,1977,16.5
26,ENE,1977,16.4
27,ENE,1977,16.4
28,ENE,1977,16.3
29,ENE,1977,16.1
30,ENE,1977,15.8
31,ENE,1977,15.6
1,FEB,1977,15.6
2,FEB,1977,15.0
3,FEB,1977,14.7
4,FEB,1977,14.6
5,FEB,1977,14.2
6,FEB,1977,14.1
7,FEB,1977,14.0
8,FEB,1977,13.9
9,FEB,1977,13.8
10,FEB,1977,13.6
11,FEB,1977,13.5
12,FEB,1977,13.3
13,FEB,1977,13.2
14,FEB,1977,13.1
15,FEB,1977,13.0
16,FEB,1977,12.9
17,FEB,1977,12.8
18,FEB,1977,12.7
19,FEB,1977,12.7
20,FEB,1977,12.6
21,FEB,1977,12.5
22,FEB,1977,12.4
23,FEB,1977,12.3
24,FEB,1977,12.2
25,FEB,1977,12.1
26,FEB,1977,12.0
27,FEB,1977,12.0
28,FEB,1977,11.9
29,FEB,1977,
30,FEB,1977,
31,FEB,1977,
1,MAR,1977,11.9
2,MAR,1977,11.8
3,MAR,1977,11.8
4,MAR,1977,11.7
5,MAR,1977,11.6
6,MAR,1977,11.5
7,MAR,1977,11.3
8,MAR,1977,11.2
9,MAR,1977,11.1
10,MAR,1977,11.0
11,MAR,1977,10.9
12,MAR,1977,10.8
13,MAR,1977,10.7
14,MAR,1977,10.6
15,MAR,1977,10.5
16,MAR,1977,10.4
17,MAR,1977,10.3
18,MAR,1977,10.1
19,MAR,1977,10.2
20,MAR,1977,10.8
21,MAR,1977,10.9
22,MAR,1977,11.0
23,MAR,1977,11.2
24,MAR,1977,11.3
25,MAR,1977,11.5
26,MAR,1977,12.5
27,MAR,1977,11.3
28,MAR,1977,11.7
29,MAR,1977,12.1
30,MAR,1977,12.4
31,MAR,1977,12.8
1,ABR,1977,13.2
2,ABR,1977,16.6
3,ABR,1977,16.7
4,ABR,1977,30.5
5,ABR,1977,21.3
6,ABR,1977,16.6
7,ABR,1977,15.2
8,ABR,1977,14.5
9,ABR,1977,13.8
10,ABR,1977,13.8
11,ABR,1977,13.1
12,ABR,1977,13.1
13,ABR,1977,12.5
14,ABR,1977,12.6
15,ABR,1977,15.9
16,ABR,1977,16.8
17,ABR,1977,15.7
18,ABR,1977,18.2
19,ABR,1977,15.2
20,ABR,1977,14.3
21,ABR,1977,15.7
22,ABR,1977,16.6
23,ABR,1977,17.4
24,ABR,1977,18.2
25,ABR,1977,20.7
26,ABR,1977,35.1
27,ABR,1977,22.9
28,ABR,1977,16.2
29,ABR,1977,14.5
30,ABR,1977,13.1
31,ABR,1977,
1,MAY,1977,19.4
2,MAY,1977,27.б
3,MAY,1977,31.5
4,MAY,1977,24.8
5,MAY,1977,43.5
6,MAY,1977,44.2
7,MAY,1977,30.5
8,MAY,1977,34.3
9,MAY,1977,33.0
10,MAY,1977,36.0
11,MAY,1977,35.4
12,MAY,1977,36.0
13,MAY,1977,32.6
14,MAY,1977,Зб.7
15,MAY,1977,39.1
16,MAY,1977,38.4
17,MAY,1977,40.5
18,MAY,1977,47.2
19,MAY,1977,58.2
20,MAY,1977,40.3
21,MAY,1977,26.9
22,MAY,1977,25.8
23,MAY,1977,26.5
24,MAY,1977,33.8
25,MAY,1977,32.0
26,MAY,1977,23.5
27,MAY,1977,28.4
28,MAY,1977,25.2
29,MAY,1977,28.9
30,MAY,1977,22.4
31,MAY,1977,58.3
1,JUN,1977,77.5
2,JUN,1977,48.6
3,JUN,1977,57.3
4,JUN,1977,74.5
5,JUN,1977,70.1
6,JUN,1977,58.5
7,JUN,1977,63.6
8,JUN,1977,55.7
9,JUN,1977,7З.7
10,JUN,1977,55.4
11,JUN,1977,47.6
12,JUN,1977,44.0
13,JUN,1977,41.0
14,JUN,1977,36.2
15,JUN,1977,34.б
16,JUN,1977,33.6
17,JUN,1977,32.0
18,JUN,1977,30.0
19,JUN,1977,28.5
20,JUN,1977,27.9
21,JUN,1977,27.3
22,JUN,1977,36.2
23,JUN,1977,29.9
24,JUN,1977,26.0
25,JUN,1977,26.0
26,JUN,1977,25.0
27,JUN,1977,24.1
28,JUN,1977,25.1
29,JUN,1977,ЗЗ.7
30,JUN,1977,29.0
31,JUN,1977,
1,JUL,1977,38.5
2,JUL,1977,29.9
3,JUL,1977,28.9
4,JUL,1977,34.1
5,JUL,1977,42.6
6,JUL,1977,28.5
7,JUL,1977,29. 9
8,JUL,1977,28.5
9,JUL,1977,26.0
10,JUL,1977,24.8
11,JUL,1977,28.0
12,JUL,1977,27.2
13,JUL,1977,27.9
14,JUL,1977,28.6
15,JUL,1977,34.4
16,JUL,1977,28.7
17,JUL,1977,26.1
18,JUL,1977,23.8
19,JUL,1977,24.9
20,JUL,1977,22.6
21,JUL,1977,21.2
22,JUL,1977,20.9
23,JUL,1977,20.4
24,JUL,1977,20.0
25,JUL,1977,19.6
26,JUL,1977,19.8
27,JUL,1977,18.6
28,JUL,1977,17.7
29,JUL,1977,17.7
30,JUL,1977,18.1
31,JUL,1977,19.5
1,AGOS,1978,19.5
2,AGOS,1978,17.3
3,AGOS,1978,20.0
4,AGOS,1978,18.8
5,AGOS,1978,19.2
6,AGOS,1978,30.4
7,AGOS,1978,43.6
8,AGOS,1978,70.5
9,AGOS,1978,57.З
10,AGOS,1978,40.6
11,AGOS,1978,41.8
12,AGOS,1978,32.8
13,AGOS,1978,27.1
14,AGOS,1978,24.3
15,AGOS,1978,34.4
16,AGOS,1978,50.9
17,AGOS,1978,48.1
